"","Country","ISO3","data_type","Year","value"
"48545","Egypt","EGY","NUE","2008",0.320591447947101
"48546","El Salvador","SLV","NUE","2008",0.252735559931075
"48547","Fiji","FJI","NUE","2008",0.157811521185074
"48548","Finland","FIN","NUE","2008",0.402163560821075
"48549","France","FRA","NUE","2008",0.573538543361518
"48550","Gabon","GAB","NUE","2008",0.499628211883551
"48551","Gambia","GMB","NUE","2008",0.735776209217437
"48552","Germany","DEU","NUE","2008",0.523470863513456
"48553","Ghana","GHA","NUE","2008",1.10209665293574
"48554","Greece","GRC","NUE","2008",0.723039484025621
"48555","Guatemala","GTM","NUE","2008",0.386922652571165
"48556","Guinea","GIN","NUE","2008",0.834103377261288
"48557","Guinea-Bissau","GNB","NUE","2008",0.575117641049474
"48558","Guyana","GUY","NUE","2008",0.328860859159812
"48559","Honduras","HND","NUE","2008",0.402368047874703
"48560","Hungary","HUN","NUE","2008",0.789647669714097
"48561","India","IND","NUE","2008",0.306197403236203
"48562","Indonesia","IDN","NUE","2008",0.467894357101036
"48563","Iran (Islamic Republic of)","IRN","NUE","2008",0.300067562704151
"48564","Israel","ISR","NUE","2008",0.231192062940837
"48565","Italy","ITA","NUE","2008",0.484752231672155
"48566","Japan","JPN","NUE","2008",0.400073794715196
"48567","Jordan","JOR","NUE","2008",0.177449913301501
"48568","Kenya","KEN","NUE","2008",0.498127397229202
"48569","Lao People's Democratic Republic","LAO","NUE","2008",0.744345040714513
"48570","Lebanon","LBN","NUE","2008",0.495439616952121
"48571","Lesotho","LSO","NUE","2008",0.173104816868339
"48572","Liberia","LBR","NUE","2008",0.471071669926601
"48573","Madagascar","MDG","NUE","2008",0.841885052256908
"48574","Malawi","MWI","NUE","2008",0.575635632965449
"48575","Malaysia","MYS","NUE","2008",0.415884970306676
"48576","Mali","MLI","NUE","2008",0.67086431541934
"48577","Mauritania","MRT","NUE","2008",0.344428215668557
"48578","Mexico","MEX","NUE","2008",0.520148991856126
"48579","Mongolia","MNG","NUE","2008",0.0790148788098653
"48580","Morocco","MAR","NUE","2008",0.439182366288577
"48581","Mozambique","MOZ","NUE","2008",0.632981097802207
"48582","Namibia","NAM","NUE","2008",0.435601831840302
"48583","Nepal","NPL","NUE","2008",0.666943033576458
"48584","Netherlands","NLD","NUE","2008",0.214581470495305
"48585","New Zealand","NZL","NUE","2008",0.081344840646061
"48586","Nicaragua","NIC","NUE","2008",0.305592654231023
"48587","Niger","NER","NUE","2008",0.807879328447859
"48588","Nigeria","NGA","NUE","2008",0.9290683247948
"48589","Norway","NOR","NUE","2008",0.207310014436407
"48590","Pakistan","PAK","NUE","2008",0.248349853319522
"48591","Panama","PAN","NUE","2008",0.254875737496821
"48592","Papua New Guinea","PNG","NUE","2008",0.758003512728052
"48593","Paraguay","PRY","NUE","2008",0.717732646677491
"48594","Peru","PER","NUE","2008",0.445257796324242
"48595","Philippines","PHL","NUE","2008",0.593639769215968
"48596","Poland","POL","NUE","2008",0.422129305232502
"48597","Portugal","PRT","NUE","2008",0.200345128547294
"48598","Korea, Republic of","KOR","NUE","2008",0.340312743873987
"48599","Romania","ROU","NUE","2008",0.653822169316204
"48600","Rwanda","RWA","NUE","2008",0.774447689287566
"48601","Saudi Arabia","SAU","NUE","2008",0.287554102067281
"48602","Senegal","SEN","NUE","2008",0.802497585253073
"48603","Sierra Leone","SLE","NUE","2008",0.594672941955689
"48604","South Africa","ZAF","NUE","2008",0.601491901659674
"48605","Spain","ESP","NUE","2008",0.493765199695628
"48606","Sri Lanka","LKA","NUE","2008",0.296773428391848
"48607","Sudan","SDN","NUE","2008",0.439445366765742
"48608","Eswatini","SWZ","NUE","2008",0.306868631345993
"48609","Sweden","SWE","NUE","2008",0.4470693720782
"48610","Switzerland","CHE","NUE","2008",0.291705925977526
"48611","Syrian Arab Republic","SYR","NUE","2008",0.397554819064471
"48612","Thailand","THA","NUE","2008",0.394109170765036
"48613","Togo","TGO","NUE","2008",0.951698286088503
"48614","Tunisia","TUN","NUE","2008",0.435467829142936
"48615","Turkey","TUR","NUE","2008",0.579987083737101
"48616","Uganda","UGA","NUE","2008",0.713676872011657
"48617","United Arab Emirates","ARE","NUE","2008",0.14620740875698
"48618","United Kingdom of Great Britain and Northern Ireland","GBR","NUE","2008",0.491959993622592
"48619","Tanzania, United Republic of","TZA","NUE","2008",0.903145825253777
"48620","United States of America","USA","NUE","2008",0.615126179214478
"48621","Uruguay","URY","NUE","2008",0.530421464721745
"48622","Venezuela (Bolivarian Republic of)","VEN","NUE","2008",0.214575820086603
"48623","Viet Nam","VNM","NUE","2008",0.482156322294482
"48624","Yemen","YEM","NUE","2008",0.56901669993938
"48625","Zambia","ZMB","NUE","2008",0.513751253601793
"48626","Zimbabwe","ZWE","NUE","2008",0.396686491817028
"48627","Ethiopia","ETH","NUE","2008",0.701463923819189
"48628","FSU",NA,"NUE","2008",0.829124741174977
"48629","Argentina","ARG","NUE","2008",0.704779909995764
"48630","Estonia","EST","NUE","2008",0.829124741174977
"48631","Georgia","GEO","NUE","2008",0.829124741174977
"48632","Kazakhstan","KAZ","NUE","2008",0.829124741174977
"48633","Kyrgyzstan","KGZ","NUE","2008",0.829124741174977
"48634","Latvia","LVA","NUE","2008",0.829124741174977
"48635","Lithuania","LTU","NUE","2008",0.829124741174977
"48636","Moldova, Republic of","MDA","NUE","2008",0.829124741174977
"48637","Russian Federation","RUS","NUE","2008",0.829124741174977
"48638","Tajikistan","TJK","NUE","2008",0.829124741174977
"48639","Turkmenistan","TKM","NUE","2008",0.829124741174977
"48640","Ukraine","UKR","NUE","2008",0.829124741174977
"48641","Uzbekistan","UZB","NUE","2008",0.829124741174977
"48642","Albania","ALB","Nsurplus","2008",39911026.4155604
"48643","Algeria","DZA","Nsurplus","2008",1746263.51798664
"48644","Angola","AGO","Nsurplus","2008",17327448.6739513
"48645","Australia","AUS","Nsurplus","2008",267584626.088335
"48646","Austria","AUT","Nsurplus","2008",60465163.0110391
"48647","Bangladesh","BGD","Nsurplus","2008",1258153126.70639
"48648","Benin","BEN","Nsurplus","2008",-10986877.146519
"48649","Bhutan","BTN","Nsurplus","2008",2337124.40118875
"48650","Bolivia (Plurinational State of)","BOL","Nsurplus","2008",77485699.812678
"48651","Botswana","BWA","Nsurplus","2008",5575369.42659747
"48652","Brazil","BRA","Nsurplus","2008",4362654292.40947
"48653","Bulgaria","BGR","Nsurplus","2008",96556847.3791003
"48654","Burkina Faso","BFA","Nsurplus","2008",29187611.8928002
"48655","Burundi","BDI","Nsurplus","2008",2961908.47798722
"48656","Cameroon","CMR","Nsurplus","2008",23788906.0603485
"48657","Canada","CAN","Nsurplus","2008",757544024.942104
"48658","Central African Republic","CAF","Nsurplus","2008",22652667.5327433
"48659","Chad","TCD","Nsurplus","2008",13916561.5696662
"48660","Chile","CHL","Nsurplus","2008",303402463.466639
"48661","China","CHN","Nsurplus","2008",25809223671.8518
"48662","Colombia","COL","Nsurplus","2008",510184381.184057
"48663","Comoros","COM","Nsurplus","2008",166750.525682664
"48664","Congo","COG","Nsurplus","2008",693448.956310091
"48665","Costa Rica","CRI","Nsurplus","2008",65542350.1096904
"48666","Cuba","CUB","Nsurplus","2008",82625849.7544843
"48667","C̫te d'Ivoire",NA,"Nsurplus","2008",3759999.6392736
"48668","Congo, Democratic Republic of the","COD","Nsurplus","2008",14978653.4096847
"48669","Denmark","DNK","Nsurplus","2008",149820283.80005
"48670","Dominican Republic","DOM","Nsurplus","2008",79447642.9042096
"48671","Ecuador","ECU","Nsurplus","2008",161436499.286287
"48672","Egypt","EGY","Nsurplus","2008",996341860.917246
"48673","El Salvador","SLV","Nsurplus","2008",64588801.9594707
"48674","Fiji","FJI","Nsurplus","2008",9102601.68697575
"48675","Finland","FIN","Nsurplus","2008",115795396.805378
"48676","France","FRA","Nsurplus","2008",1081579436.01866
"48677","Gabon","GAB","Nsurplus","2008",3074603.33926366
"48678","Gambia","GMB","Nsurplus","2008",2377828.99100059
"48679","Germany","DEU","Nsurplus","2008",943280616.743753
"48680","Ghana","GHA","Nsurplus","2008",-10600217.7413412
"48681","Greece","GRC","Nsurplus","2008",60804383.7656395
"48682","Guatemala","GTM","Nsurplus","2008",97193992.345238
"48683","Guinea","GIN","Nsurplus","2008",11426674.2300076
"48684","Guinea-Bissau","GNB","Nsurplus","2008",4795476.94358259
"48685","Guyana","GUY","Nsurplus","2008",17740435.3555732
"48686","Honduras","HND","Nsurplus","2008",44381905.6088216
"48687","Hungary","HUN","Nsurplus","2008",85521190.2618304
"48688","India","IND","Nsurplus","2008",14506082103.9584
"48689","Indonesia","IDN","Nsurplus","2008",1815845748.41166
"48690","Iran (Islamic Republic of)","IRN","Nsurplus","2008",878480604.620999
"48691","Israel","ISR","Nsurplus","2008",41463750.6462937
"48692","Italy","ITA","Nsurplus","2008",500081191.84258
"48693","Japan","JPN","Nsurplus","2008",368741345.439498
"48694","Jordan","JOR","Nsurplus","2008",19923196.4336432
"48695","Kenya","KEN","Nsurplus","2008",81940668.281527
"48696","Lao People's Democratic Republic","LAO","Nsurplus","2008",22273080.5291241
"48697","Lebanon","LBN","Nsurplus","2008",8989360.48234471
"48698","Lesotho","LSO","Nsurplus","2008",7110738.50014716
"48699","Liberia","LBR","Nsurplus","2008",8232250.37173777
"48700","Madagascar","MDG","Nsurplus","2008",14639844.1614145
"48701","Malawi","MWI","Nsurplus","2008",64018248.4621926
"48702","Malaysia","MYS","Nsurplus","2008",511476715.062417
"48703","Mali","MLI","Nsurplus","2008",44856394.4276199
"48704","Mauritania","MRT","Nsurplus","2008",8226650.66553438
"48705","Mexico","MEX","Nsurplus","2008",684224511.971471
"48706","Mongolia","MNG","Nsurplus","2008",52129568.0877889
"48707","Morocco","MAR","Nsurplus","2008",173501486.36458
"48708","Mozambique","MOZ","Nsurplus","2008",38588845.8647261
"48709","Namibia","NAM","Nsurplus","2008",4089433.66302119
"48710","Nepal","NPL","Nsurplus","2008",75818092.4861898
"48711","Netherlands","NLD","Nsurplus","2008",265488491.16388
"48712","New Zealand","NZL","Nsurplus","2008",266395944.523236
"48713","Nicaragua","NIC","Nsurplus","2008",58749709.3338839
"48714","Niger","NER","Nsurplus","2008",32277872.2449687
"48715","Nigeria","NGA","Nsurplus","2008",68018349.5743661
"48716","Norway","NOR","Nsurplus","2008",98543029.3758013
"48717","Pakistan","PAK","Nsurplus","2008",2571842237.96202
"48718","Panama","PAN","Nsurplus","2008",24635511.519776
"48719","Papua New Guinea","PNG","Nsurplus","2008",6186513.03046048
"48720","Paraguay","PRY","Nsurplus","2008",164609577.651526
"48721","Peru","PER","Nsurplus","2008",165284237.457263
"48722","Philippines","PHL","Nsurplus","2008",293641932.969844
"48723","Poland","POL","Nsurplus","2008",780325188.237748
"48724","Portugal","PRT","Nsurplus","2008",125657653.736235
"48725","Korea, Republic of","KOR","Nsurplus","2008",272695920.244828
"48726","Romania","ROU","Nsurplus","2008",177325829.39019
"48727","Rwanda","RWA","Nsurplus","2008",9036285.78105572
"48728","Saudi Arabia","SAU","Nsurplus","2008",123521246.019849
"48729","Senegal","SEN","Nsurplus","2008",13137311.1863973
"48730","Sierra Leone","SLE","Nsurplus","2008",12456957.0714224
"48731","South Africa","ZAF","Nsurplus","2008",189212461.418277
"48732","Spain","ESP","Nsurplus","2008",570820306.543633
"48733","Sri Lanka","LKA","Nsurplus","2008",175187020.253341
"48734","Sudan","SDN","Nsurplus","2008",168960533.702614
"48735","Eswatini","SWZ","Nsurplus","2008",6469664.76226089
"48736","Sweden","SWE","Nsurplus","2008",128571779.815329
"48737","Switzerland","CHE","Nsurplus","2008",60249106.8684877
"48738","Syrian Arab Republic","SYR","Nsurplus","2008",172819180.214193
"48739","Thailand","THA","Nsurplus","2008",1042382694.12824
"48740","Togo","TGO","Nsurplus","2008",1162741.68556489
"48741","Tunisia","TUN","Nsurplus","2008",47938374.269592
"48742","Turkey","TUR","Nsurplus","2008",556295456.643559
"48743","Uganda","UGA","Nsurplus","2008",47917865.3445965
"48744","United Arab Emirates","ARE","Nsurplus","2008",17011676.3508381
"48745","United Kingdom of Great Britain and Northern Ireland","GBR","Nsurplus","2008",544979382.866795
"48746","Tanzania, United Republic of","TZA","Nsurplus","2008",21388653.6155025
"48747","United States of America","USA","Nsurplus","2008",6826017329.6268
"48748","Uruguay","URY","Nsurplus","2008",86607857.9924912
"48749","Venezuela (Bolivarian Republic of)","VEN","Nsurplus","2008",303884892.587441
"48750","Viet Nam","VNM","Nsurplus","2008",797559622.606435
"48751","Yemen","YEM","Nsurplus","2008",14399906.9137343
"48752","Zambia","ZMB","Nsurplus","2008",37373127.9631724
"48753","Zimbabwe","ZWE","Nsurplus","2008",52829500.013606
"48754","Ethiopia","ETH","Nsurplus","2008",125399058.42278
"48755","FSU",NA,"Nsurplus","2008",920544990.979407
"48756","Argentina","ARG","Nsurplus","2008",1369842441.41054
"48757","Estonia","EST","Nsurplus","2008",920544990.979407
"48758","Georgia","GEO","Nsurplus","2008",920544990.979407
"48759","Kazakhstan","KAZ","Nsurplus","2008",920544990.979407
"48760","Kyrgyzstan","KGZ","Nsurplus","2008",920544990.979407
"48761","Latvia","LVA","Nsurplus","2008",920544990.979407
"48762","Lithuania","LTU","Nsurplus","2008",920544990.979407
"48763","Moldova, Republic of","MDA","Nsurplus","2008",920544990.979407
"48764","Russian Federation","RUS","Nsurplus","2008",920544990.979407
"48765","Tajikistan","TJK","Nsurplus","2008",920544990.979407
"48766","Turkmenistan","TKM","Nsurplus","2008",920544990.979407
"48767","Ukraine","UKR","Nsurplus","2008",920544990.979407
"48768","Uzbekistan","UZB","Nsurplus","2008",920544990.979407
"48769","Albania","ALB","Benchmark_median_Area_Hectare","2009",564374.709
"48770","Algeria","DZA","Benchmark_median_Area_Hectare","2009",6563935.3015
"48771","Angola","AGO","Benchmark_median_Area_Hectare","2009",4290000
"48772","Australia","AUS","Benchmark_median_Area_Hectare","2009",26502790
"48773","Austria","AUT","Benchmark_median_Area_Hectare","2009",1373111.0215
"48774","Bangladesh","BGD","Benchmark_median_Area_Hectare","2009",11579150
"48775","Benin","BEN","Benchmark_median_Area_Hectare","2009",2800000
"48776","Bhutan","BTN","Benchmark_median_Area_Hectare","2009",113186.26
"48777","Bolivia (Plurinational State of)","BOL","Benchmark_median_Area_Hectare","2009",3248260
"48778","Botswana","BWA","Benchmark_median_Area_Hectare","2009",191843
"48779","Brazil","BRA","Benchmark_median_Area_Hectare","2009",65475037
"48780","Bulgaria","BGR","Benchmark_median_Area_Hectare","2009",3128055.3605
"48781","Burkina Faso","BFA","Benchmark_median_Area_Hectare","2009",5731233.06
"48782","Burundi","BDI","Benchmark_median_Area_Hectare","2009",1236798
"48783","Cameroon","CMR","Benchmark_median_Area_Hectare","2009",6143347.9
"48784","Canada","CAN","Benchmark_median_Area_Hectare","2009",32679405
"48785","Central African Republic","CAF","Benchmark_median_Area_Hectare","2009",1043754
"48786","Chad","TCD","Benchmark_median_Area_Hectare","2009",3789742
"48787","Chile","CHL","Benchmark_median_Area_Hectare","2009",1479029.97
"48788","China","CHN","Benchmark_median_Area_Hectare","2009",160371367.6
"48789","Colombia","COL","Benchmark_median_Area_Hectare","2009",3474792.569
"48790","Comoros","COM","Benchmark_median_Area_Hectare","2009",106135
"48791","Congo","COG","Benchmark_median_Area_Hectare","2009",330550
"48792","Costa Rica","CRI","Benchmark_median_Area_Hectare","2009",483227.30865
"48793","Cuba","CUB","Benchmark_median_Area_Hectare","2009",2564923.4405
"48794","C̫te d'Ivoire",NA,"Benchmark_median_Area_Hectare","2009",7378953
"48795","Congo, Democratic Republic of the","COD","Benchmark_median_Area_Hectare","2009",6057872
"48796","Denmark","DNK","Benchmark_median_Area_Hectare","2009",1942659.608
"48797","Dominican Republic","DOM","Benchmark_median_Area_Hectare","2009",906657.51855
"48798","Ecuador","ECU","Benchmark_median_Area_Hectare","2009",2532679
"48799","Egypt","EGY","Benchmark_median_Area_Hectare","2009",4487450
"48800","El Salvador","SLV","Benchmark_median_Area_Hectare","2009",777189.0315
"48801","Fiji","FJI","Benchmark_median_Area_Hectare","2009",140408
"48802","Finland","FIN","Benchmark_median_Area_Hectare","2009",1659934.011
"48803","France","FRA","Benchmark_median_Area_Hectare","2009",17515543.02
